scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,19,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,43,0.0387,True,True,True,True,0.12164306640625,-0.2158203125,0.616943359375,0.31617645807938816,0.5132415023755743,0.38298667503956224,False,False,False,True,True,True,1.6942273468318794,3.595280782919777,41.8917851655822,-0.07179754972457886,-0.06002777814865112,0.014726072549819946,True,False,True,False,False,False,1,1,1,118,119,119,,small_reference_signal_or_invalid_reference,ok,ok,8.835533610788987,303.87974681127776,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,20,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,71,0.0639,True,True,True,True,0.1478729248046875,0.39801025390625,-0.390106201171875,0.17935138179846444,0.5157556178572069,0.518089374753085,False,False,False,True,True,True,0.16423211230400875,0.9948819256020652,3.7278059724696337,0.9003888368606567,0.40005677938461304,-0.10464666783809662,True,True,True,True,True,True,1,1,1,106,114,112,,ok,ok,ok,8.911909555812125,303.4367191498122,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,21,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,9,0.0081,True,True,True,True,0.1478729248046875,0.39801025390625,-0.390106201171875,0.17935138179846444,0.5157556178572069,0.518089374753085,False,False,False,True,True,True,0.16423211230400875,0.9948819256020652,3.7278059724696337,0.9003888368606567,0.40005677938461304,-0.10464666783809662,True,True,True,True,True,True,1,1,1,106,114,112,,ok,ok,ok,8.911425715889472,303.44015148858193,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,22,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,7469,6.7221,True,True,True,True,0.17181396484375,0.03729248046875,-0.149383544921875,0.2277120639602729,0.4767133331855085,0.4591709519406717,False,False,False,True,True,True,0.3217765301800741,0.0572745899907572,1.5320354610270763,0.5339533090591431,0.6511163711547852,-0.097505584359169,True,True,True,True,True,False,17,6,9,239,169,180,,ok,ok,ok,8.897327651996184,303.44182399159394,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,23,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,280,0.252,True,True,True,True,-0.0003662109375,-0.2221527099609375,0.0241241455078125,0.15633808010028227,0.3914785426024422,0.26251795610795314,False,False,False,True,True,True,0.01261404073119202,15.236034797597037,0.5955540242731089,0.02903100848197937,0.014579743146896362,0.040506064891815186,False,False,False,False,False,False,3,2,1,126,119,110,,small_reference_signal_or_invalid_reference,ok,ok,8.698216152410827,303.0876911597459,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,24,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,60,0.054,True,True,True,True,-0.235626220703125,-0.173828125,0.012603759765625,0.1585696374002377,0.39151788116791525,0.257258100454346,False,False,False,True,True,True,1.0190805960489273,2.404506449940051,0.36063146697135534,0.2312135100364685,0.07229164242744446,0.034948140382766724,True,True,True,False,False,False,1,1,2,104,108,121,,small_reference_signal_or_invalid_reference,ok,ok,8.696085297646666,303.086965740376,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,25,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,3895,3.5055,True,True,True,True,-0.07598876953125,-0.0836639404296875,0.08270263671875,0.1638494706782583,0.5487856373329695,0.3294065672695214,False,False,False,True,True,True,0.33747725789805044,0.7051492096460668,1.2755411632215263,0.22516608238220215,0.11864614486694336,0.0648362934589386,True,True,True,True,True,False,15,7,6,199,152,153,,ok,ok,ok,8.685471376377045,303.1057564698561,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,26,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,315,0.2835,True,True,True,True,0.09027099609375,-0.03485107421875,0.048492431640625,0.1623360900982025,0.5525831429749148,0.3137875295488484,False,False,False,True,True,True,0.5535590790405825,0.18039984505225884,0.9236497007607407,0.16307282447814941,0.1931869387626648,0.05249989032745361,True,True,True,True,True,False,4,2,1,120,119,110,,ok,ok,ok,8.688276991115142,303.1125472015906,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,27,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,710,0.639,True,True,True,True,0.01751708984375,0.3137359619140625,-0.262542724609375,0.17745393748080568,0.5960103265316619,0.39661659557617085,False,False,False,True,True,True,0.06470557858269577,8.630777782003255,4.977902792309156,0.27071893215179443,0.0363498330116272,-0.052740633487701416,True,True,False,False,True,False,5,3,1,133,126,105,,ok,ok,ok,8.671384972325416,303.12439692509867,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,28,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1139,1.0251,True,True,True,True,0.060760498046875,0.1332550048828125,-0.063812255859375,0.18890663083363973,0.6506440015289118,0.45058492337101136,False,False,False,True,True,True,0.22838759673190853,1.2923909426625324,0.4416213217247715,0.2660401463508606,0.10310634970664978,0.1444944143295288,True,True,True,True,True,True,4,4,2,127,125,114,,ok,ok,ok,8.666344965699416,303.1379051138022,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,29,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,23741,21.3669,True,True,True,True,-0.1706085205078125,-0.704315185546875,-0.1109771728515625,0.20221867369084132,1.107339328254271,0.7672606494703595,False,False,False,True,True,True,0.18364029800718942,1.090029833346536,2.4050373640192158,0.9290353953838348,0.6461420357227325,0.046142637729644775,True,True,True,True,False,False,38,15,16,290,199,201,,small_reference_signal_or_invalid_reference,ok,ok,8.6262626106227,303.2186733913911,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,30,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,314,0.2826,True,True,True,True,-0.202728271484375,-0.5310211181640625,-0.6629486083984375,0.21914430614525338,1.4147439083148596,1.0114003740873962,False,False,False,True,True,True,0.11380629349164446,0.4942862752878184,39.9730489305629,1.7813439965248108,1.0743179619312286,0.016583889722824097,True,True,True,True,False,False,2,2,1,106,115,106,,small_reference_signal_or_invalid_reference,ok,ok,8.602688836385871,303.27154929768585,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,31,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1878,1.6902,True,True,True,True,-0.19464111328125,-0.5815887451171875,-0.22998046875,0.20826661925400664,1.412811709714154,1.0624575955417495,False,False,False,True,True,True,0.1425877659067123,0.6048103676037389,0.3317069569031705,1.365060806274414,0.961604118347168,0.6933232247829437,True,True,True,True,True,True,6,4,2,137,129,119,,ok,ok,ok,8.596384791828623,303.282513709853,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,32,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,61,0.0549,True,True,True,True,-0.2536773681640625,-0.6486053466796875,-0.6629486083984375,0.21130408942567697,1.441904370810015,1.0114003740873962,False,False,False,True,True,True,0.13722343378268695,0.7108104934901791,39.9730489305629,1.8486436605453491,0.9124860167503357,0.016583889722824097,True,True,True,True,False,False,1,1,1,98,106,106,,small_reference_signal_or_invalid_reference,ok,ok,8.601288805605844,303.26966961402536,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,33,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,212,0.1908,True,True,True,True,-0.02508544921875,-0.2967529296875,-0.6251983642578125,0.20493675978450293,1.3900640205003283,0.9683491987817403,False,False,False,True,True,True,0.03073845703617635,0.29461123913976356,1.6164816492391125,0.816092312335968,1.0072685480117798,0.38676390051841736,True,True,True,True,True,True,2,1,2,109,106,117,,ok,ok,ok,8.599716537651728,303.25820659736485,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,34,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,16,0.0144,True,True,True,True,0.234466552734375,-0.2967529296875,-0.5890045166015625,0.19315031212759004,1.3900640205003283,0.9664584390336259,False,False,False,True,True,True,1.1915467754441103,0.29461123913976356,0.7854193912059784,0.1967739462852478,1.0072685480117798,0.7499225735664368,True,True,True,True,True,True,1,1,1,98,106,106,,ok,ok,ok,8.598102099001904,303.25754786394145,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,35,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,85,0.0765,True,True,True,True,0.00732421875,-0.058319091796875,0.7757110595703125,0.1704619516321072,0.5555722787771772,0.8965843994657786,False,False,False,True,True,True,0.04024086519328202,0.611135260859901,,0.18200847506523132,0.09542647004127502,,True,True,True,False,False,False,2,1,2,130,120,130,,missing_sdgsat_bt_or_reference_background,ok,ok,9.421338345246141,300.20104051601595,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,36,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,9.182995121596688,300.41468643007266,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,37,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,16,0.0144,True,True,True,True,0.405487060546875,0.123016357421875,0.0802154541015625,0.23866177578127093,0.299460667133531,0.3197115446350323,False,False,False,True,True,True,3.1995638778914777,1.180729948544529,74.60136474448134,0.12673097848892212,0.10418570041656494,0.0010742545127868652,True,True,True,True,False,False,1,1,1,113,117,116,,small_reference_signal_or_invalid_reference,ok,ok,9.181560635526338,300.4157123033951,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,38,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,32,0.0288,True,True,True,True,0.6890869140625,0.123016357421875,0.0802154541015625,0.2515151302442176,0.299460667133531,0.3197115446350323,True,False,False,False,True,True,3.2271470730887324,1.180729948544529,74.60136474448134,0.21352720260620117,0.10418570041656494,0.0010742545127868652,True,True,True,True,False,False,1,1,1,113,117,116,,small_reference_signal_or_invalid_reference,ok,ok,9.179003788640255,300.4232976245372,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,39,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,200,0.18,True,True,True,True,0.216949462890625,0.0420074462890625,0.42669677734375,0.2523060577555174,0.2934214145413283,0.3178238695001629,False,False,False,True,True,True,0.654874728076933,0.15088428207404733,141.84158270742634,0.33128291368484497,0.27840736508369446,0.003007262945175171,True,True,True,True,False,False,3,2,2,135,128,127,,small_reference_signal_or_invalid_reference,ok,ok,9.179114181663413,300.41986191352873,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,40,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,4204,3.7836,True,True,True,True,-0.0658721923828125,-0.029754638671875,0.06072998046875,0.05824492849783727,0.26869513484418933,0.09363414811907254,False,False,False,True,True,True,0.9471733969338333,0.5437162058390893,1.4136801973353772,0.06954507529735565,0.054723575711250305,0.04295778274536133,True,False,True,False,False,False,10,5,6,174,146,147,,small_reference_signal_or_invalid_reference,ok,ok,9.012449225397514,300.992183437854,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,41,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,254,0.2286,True,True,True,True,-0.067230224609375,-0.0510406494140625,0.050201416015625,0.05923210577676846,0.3288677418991738,0.08779178590391103,False,False,False,True,True,True,10.483404648871055,4.16162498733251,1.458921849174494,0.006412014365196228,-0.012263596057891846,0.034408941864967346,False,False,False,False,False,False,2,2,2,122,123,123,,small_reference_signal_or_invalid_reference,ok,ok,8.996555912238293,301.0559768980821,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,42,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,783,0.7047,True,True,True,True,-0.025115966796875,-0.0692901611328125,0.1629791259765625,0.058599207130564164,0.31777601236356334,0.08493289470669803,False,False,False,True,True,True,0.6176805874151843,8.163808933267386,3.7937277249065384,0.040660738945007324,0.00848647952079773,0.04295915365219116,False,False,False,False,False,False,4,4,2,130,135,123,,small_reference_signal_or_invalid_reference,ok,ok,8.999669890984347,301.04320964136343,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,43,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,278,0.2502,True,True,True,True,0.2238311767578125,-0.19390869140625,0.05841064453125,0.22189424896819782,0.302360212489497,0.3151968123219848,False,False,False,True,True,True,1.7201345243880954,1.2837707091388477,3.812833898876491,0.13012322783470154,0.15104520320892334,-0.015318483114242554,True,True,True,True,False,False,2,1,1,124,117,116,,small_reference_signal_or_invalid_reference,ok,ok,9.18510347238723,300.39349011659294,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,44,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,3,0.0027,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.997447414951518,301.04969370174956,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,45,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,910,0.819,True,True,True,True,0.00286865234375,-0.05047607421875,0.3790130615234375,0.24892621601145742,0.3020616093823665,0.3133213017724726,False,False,False,True,True,True,0.007429067313892027,0.11129171294280406,66.04931486577888,0.3861379623413086,0.4535464644432068,-0.005737334489822388,True,True,True,True,False,False,2,1,2,124,117,127,,small_reference_signal_or_invalid_reference,ok,ok,9.179618135233243,300.4079130834284,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,46,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.997195169227156,301.0502613121789,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,47,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,361,0.32489999999999997,True,True,True,True,0.361785888671875,-0.015960693359375,0.1884918212890625,0.21625727570020495,0.3125648001313878,0.30991100725572795,False,False,False,True,True,True,2.8770769645909886,0.10667196638966812,6.017045048364512,0.1257467269897461,0.1496230661869049,-0.031325310468673706,True,True,True,True,False,False,3,2,2,135,128,127,,small_reference_signal_or_invalid_reference,ok,ok,9.186589017464629,300.3827323178402,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,48,2023-04-09T16:49:12.457864Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,1552,1.3968,True,True,True,True,-0.0606842041015625,0.2238311767578125,-0.040985107421875,0.17083162574122018,0.3932769465344854,0.25899992046337467,False,False,False,True,True,True,0.490321483630234,1.4759347516957406,5.043806700551109,0.12376311421394348,0.15165284276008606,0.008124828338623047,True,True,True,True,False,False,6,2,2,143,125,127,,small_reference_signal_or_invalid_reference,ok,ok,9.319370202479005,299.87594826684864,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,49,2023-04-09T16:49:12.457864Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,3212,2.8908,True,True,True,True,-0.096221923828125,0.3764801025390625,-0.0099334716796875,0.23221474468358716,0.37987153804044166,0.3098441519549911,False,False,False,True,True,True,0.28083830048631625,2.110850153281507,2.1212154362592166,0.34262293577194214,0.17835372686386108,-0.004681915044784546,True,True,True,True,False,False,8,6,4,155,149,139,,small_reference_signal_or_invalid_reference,ok,ok,9.312501020114947,299.8592124813597,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,50,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,52,0.0468,True,True,True,True,-0.019775390625,0.304412841796875,-0.0434112548828125,0.42476331366535647,0.7786135291599541,0.8881595225179915,False,False,False,True,True,True,0.12172539954570596,7.434393603011406,0.3917253659087014,0.16245803236961365,-0.04094555974006653,-0.11081963777542114,True,True,False,False,True,True,2,2,1,123,123,112,,ok,ok,ok,8.732283855113616,301.65327160017586,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,KX10_TIS_20230409_W105.23_N20.77_202300291259_L4B,51,2023-04-09T16:49:12.457864Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,10,0.009,True,True,True,True,-0.208770751953125,0.194976806640625,-0.0434112548828125,0.43406613712398556,0.7743110836957154,0.8881595225179915,False,False,False,True,True,True,2.1681998832763885,3.243865110049954,0.3917253659087014,0.0962865948677063,-0.060105323791503906,-0.11081963777542114,True,False,True,False,True,True,1,1,1,112,112,112,,ok,ok,ok,8.730798404355886,301.65875965247335,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,41.73350686292038,8.920170838224049,1.136,False
